,open,high,low,close,volume
20030618,20566,22160,20174,20619,568134
20030617,19861,20880,19286,20540,556903
20030616,17770,20017,17300,19024,789653
20030613,16777,17666,16307,17639,384167
20030612,17195,17195,16646,16777,275880
20030611,16254,17404,15810,16934,487435
20030610,15575,16411,15549,16098,381068
20030609,15183,15810,15000,15601,326113
20030605,15366,15366,14896,14948,180786
20030604,15601,15706,14896,14974,247979
20030603,14321,15941,14321,15523,890623
20030602,14634,14634,14164,14425,315771
20030530,14896,14922,14268,14268,412202
20030529,15314,15392,14373,14765,518355
20030528,16307,16307,15288,15314,696462
20030527,14582,16202,14007,15732,624148
20030526,15105,15105,14007,14686,856460
20030523,13014,14425,12883,14425,1722931
20030522,11707,13484,11707,12544,1007078
20030521,12230,12413,11629,11760,378884
20030520,11655,12465,11655,12282,382867
20030519,13014,13119,11995,12125,709006
20030516,11498,12909,11237,12909,2340367
20030515,10584,11289,10584,11237,505869
20030514,10662,10662,10244,10479,162265
20030513,11132,11185,10584,10584,197006
20030512,11289,11394,10819,11028,319395
20030509,10113,11368,10061,11002,583767
20030507,10244,10244,9878,10113,184376
20030506,10035,10479,10009,10035,434822
20030502,10061,10139,9617,10061,144112
20030430,10192,10244,9826,9956,246042
20030429,9930,10113,9774,10035,355345
20030428,9408,10192,9408,9486,334734
20030425,9878,10139,8963,9486,447562
20030424,10767,10923,10192,10348,352685
20030423,10976,11551,10505,10558,1103404
20030422,10270,11289,10270,10662,661507
20030421,9930,10923,9460,10662,646185
20030418,11551,11760,10348,10479,903815
20030417,11760,12387,11342,11551,984809
20030416,11237,12622,10819,12387,1972552
20030415,10819,11394,10558,10976,1108544
20030414,10767,11655,10401,10714,903511
20030411,10923,11132,10192,10714,901436
20030410,11315,11864,9538,10505,1641559
20030409,9930,10531,9669,10531,334244
20030408,7970,9173,7787,9173,501748
20030407,7422,7997,7369,7997,441900
20030404,7056,7265,6925,7265,181790
20030403,7317,7474,7134,7134,427122
20030402,7474,7500,7056,7134,335717
20030401,7343,7578,6977,7395,308562
20030331,6899,7552,6899,7500,637149
20030328,6429,7265,6324,7056,521341
20030327,6507,6742,6220,6402,335819
20030326,7213,7369,6585,6716,382210
20030325,5723,7709,5723,6794,1388443
20030324,6716,6716,6716,6716,39897
20030321,7892,7892,7892,7892,0
20030320,7317,7892,7160,7892,639814
20030319,6037,6873,6010,6873,282305
20030318,5932,6089,5801,5984,172467
20030317,6167,6272,5566,5697,153199
20030314,6115,6429,6115,6429,170592
20030313,6010,6794,5828,5854,333331
20030312,6951,7082,6612,6847,132940
20030311,6324,7108,6324,6716,138402
20030310,7213,7317,6638,6794,132871
20030307,7709,7761,7422,7422,132217
20030306,8415,8519,7970,7997,98204
20030305,8127,8519,8049,8441,142711
20030304,8415,8519,8336,8336,97991
20030303,8441,8624,8415,8519,101772
20030228,8415,8598,8389,8545,80819
20030227,8702,8833,8206,8467,189146
20030226,9146,9303,8963,8963,100811
20030225,9408,9460,9173,9173,121508
20030224,9434,9669,9382,9591,143087
20030221,9460,9747,9329,9382,112251
20030220,9643,9878,9434,9538,107749
20030219,10558,10610,9747,9747,224246
20030218,9747,10610,9747,10348,380520
20030217,9643,9747,9434,9747,143609
20030214,9094,9695,9094,9408,285545
20030213,8728,9225,8676,8911,79765
20030212,8833,8963,8624,8833,57933
20030211,8911,9329,8467,8885,92790
20030210,8702,8963,8702,8911,56126
20030207,9042,9199,8650,8990,93110
20030206,9669,9930,9277,9277,105229
20030205,9826,9930,9512,9669,129835
20030204,9669,10218,9512,9983,284851
20030203,9146,9303,8702,9251,144598
20030130,8389,9512,8389,8990,251994
20030129,8441,8571,8153,8284,83538
20030128,7918,8571,7918,8441,115034
20030127,8101,8206,7997,8153,163161
20030124,8990,9225,8258,8467,223025
20030123,8885,9408,8885,9199,223691
20030122,9277,9303,8937,8963,181152
20030121,9303,9355,9146,9277,189309
20030120,9303,9564,9277,9355,227611
20030117,9826,10035,9721,9774,168207
20030116,10192,10244,9878,9930,212733
20030115,10479,10662,10244,10348,238690
20030114,10192,10505,10087,10348,238703
20030113,9826,10244,9826,10113,148789
20030110,10087,10375,9669,9774,200162
20030109,9983,10192,9983,10139,105430
20030108,10662,10662,10218,10218,207227
20030107,11237,11368,10558,10584,239518
20030106,10558,11237,10531,11054,387738
20030103,10610,10714,10296,10453,198672
20030102,9774,10296,9774,10192,138917
20021230,9983,10087,9408,9669,110598
20021227,9173,10270,9173,10192,234011
20021226,10767,11054,9564,9695,532871
20021224,11655,12021,11080,11185,160624
20021223,13432,13484,12099,12099,256565
20021220,14843,15261,13537,13537,392043
20021218,14112,14843,14033,14477,373759
20021217,13693,14347,13484,14347,267307
20021216,13641,13720,13275,13432,127147
20021213,12988,13746,12936,13354,192803
20021212,12700,13249,12700,13171,138400
20021211,13641,13850,12962,12962,160651
20021210,12936,14112,12909,13432,240065
20021209,13432,13824,13145,13171,134185
20021206,13066,13902,13066,13641,182947
20021205,13432,13693,12909,13328,217131
20021204,14373,14582,13615,13693,139044
20021203,14660,15209,14373,14634,234922
20021202,15157,16202,14948,15105,417243
20021129,13589,14739,13066,14112,277637
20021128,15261,15418,13354,13641,315869
20021127,14112,15314,13850,14765,539731
20021126,12282,13432,11916,13432,396394
20021125,10662,11707,10662,11681,250933
20021122,10610,10636,10375,10558,54780
20021121,10505,10558,10453,10453,64778
20021120,10244,10427,10244,10401,33523
20021119,10322,10505,10296,10322,69447
20021118,10401,10636,10348,10375,49081
20021115,10871,10871,10531,10531,79328
20021114,11498,11524,10558,10558,110839
20021113,10767,11786,10714,11237,265002
20021112,10819,10819,10558,10610,27512
20021111,10714,10976,10662,10976,39529
20021108,10714,11132,10714,10871,49302
20021107,11028,11054,10819,10897,62880
20021106,11132,11132,10976,11054,54048
20021105,11132,11315,10923,10976,69077
20021104,11289,11342,10923,11237,77287
20021101,11211,11864,11185,11211,146224
20021031,11028,11446,10950,10976,124397
20021030,11159,11315,10923,10923,77880
20021029,11080,11315,10976,11263,59784
20021028,11342,11446,11028,11289,126810
20021025,10767,11760,10688,11342,102174
20021024,11159,11446,11028,11054,72076
20021023,10923,11394,10897,11289,84049
20021022,11603,11786,11080,11185,104845
20021021,11185,11707,11185,11498,121253
20021018,11760,12021,11237,11446,189199
20021017,11289,11603,10558,11237,175728
20021016,11132,12282,11080,11524,472958
20021015,9564,10897,9434,10688,303855
20021014,9486,9852,9486,9564,133002
20021011,9852,9852,9382,9617,139937
20021010,9538,11498,9329,9329,223016
20021009,10767,10923,10087,10113,88909
20021008,10192,10714,10192,10714,52339
20021007,10192,10636,9930,10348,75905
20021004,9983,10923,9983,10296,82225
20021002,11498,11498,10845,10923,139814
20021001,9669,10976,9669,10976,167110
20020930,10767,10871,9956,10244,239330
20020927,12439,12491,11394,11707,196768
20020926,13484,13798,12622,12674,182518
20020925,14268,14425,13328,13484,89241
20020924,14164,14896,14164,14268,169819
20020923,14164,14948,14164,14373,119491
20020919,15105,15157,14556,14556,118865
20020918,15261,15314,14739,14843,104832
20020917,14713,16045,14713,15680,467364
20020916,14425,14948,14321,14530,135328
20020913,13981,14477,13981,14268,68459
20020912,14138,15000,14138,14765,122710
20020911,14164,14504,14164,14321,94564
20020910,14112,14686,13955,14059,117230
20020909,15288,15784,13981,14059,162154
20020906,15680,15941,15523,15549,150650
20020905,16307,16516,15993,16202,109992
20020904,16463,16594,15993,16150,130814
20020903,16725,17091,16725,16934,161955
20020902,16620,17430,16568,16803,340460
20020830,15967,16908,15653,16620,447044
20020829,16463,16829,15706,15889,213167
20020828,16516,17143,16411,16620,319359
20020827,16124,16699,16098,16463,184500
20020826,16202,16359,15993,16045,156681
20020823,16777,17300,16098,16202,292531
20020822,16202,17300,16202,16986,391879
20020821,16254,16281,15784,16071,187381
20020820,16568,16803,16254,16281,246950
20020819,16228,16594,16202,16385,214039
20020816,17483,17483,16307,16307,271003
20020814,17300,17796,16594,16960,299554
20020813,18632,18842,17613,17639,1066995
20020812,18031,18632,17091,18632,590325
20020809,16202,16882,15810,16202,375842
20020808,16202,17666,15575,16150,835732
20020807,15052,16228,14896,16228,341669
20020806,14896,14948,14112,14112,83381
20020805,15314,15889,14948,15052,170854
20020802,15418,16385,14948,15052,229039
20020801,15157,15967,14686,15052,72599
20020731,14425,15575,14425,15157,208711
20020730,13328,14582,13328,14190,126630
20020729,13432,13641,13066,13145,48660
20020726,13746,13902,13145,13406,58140
20020725,14321,14634,13772,13772,75056
20020724,13589,13746,13432,13615,71296
20020723,13223,13798,13092,13798,82757
20020722,13066,13641,13066,13171,90454
20020719,13641,14112,13641,14112,71060
20020718,14713,15157,14373,14373,114937
20020716,15418,15784,14425,14608,97767
20020715,15444,16385,15157,15157,137312
20020712,16202,16202,15523,15732,116846
20020711,15523,15967,15157,15680,119713
20020710,15680,16673,15470,15941,239238
20020709,14112,16254,14112,15340,301782
20020708,14896,15366,14190,14268,90519
20020705,14164,14843,14164,14530,120146
20020704,13746,14582,13693,14373,139196
20020703,13066,13641,12805,13484,78611
20020702,12282,13432,12282,13066,121020
20020628,13066,13902,13066,13746,114947
20020627,12857,13328,12570,12962,72814
20020626,13615,14059,12857,12857,95961
20020625,14896,15418,14216,14216,48956
20020624,15261,15627,14896,14896,49714
20020621,15836,15889,15418,15784,63706
20020620,15680,16176,15575,15941,88857
20020619,17247,17247,15680,15889,74036
20020618,17038,17535,16986,17038,95471
20020617,17770,17875,16882,16934,90242
20020614,17352,18031,17300,17457,133782
20020612,16725,18554,16725,16986,269965
20020611,16777,17038,16620,16855,108548
20020610,16254,16934,16254,16620,90058
20020607,17326,17509,16490,16516,160058
20020605,17509,18502,17509,17822,117732
20020604,17300,17979,17300,17718,145683
20020603,20122,20357,18476,18528,172837
20020531,20383,20488,18815,19051,144102
20020530,21951,22474,19756,20488,429943
20020529,19234,21507,19077,21507,413827
20020528,18188,18711,17666,18711,100951
20020527,19234,19312,18214,18345,70372
20020524,18815,19469,18737,18998,73229
20020523,19599,20122,18815,18972,107961
20020522,18920,19835,18920,19808,98558
20020521,20122,20122,19286,19286,122833
20020520,20906,21115,20227,20227,92915
20020517,20645,21246,20383,20906,137455
20020516,20488,21115,20070,20645,182094
20020515,18868,20540,18815,20070,186792
20020514,18946,19077,18554,18606,85277
20020513,18815,19103,18659,18763,75613
20020510,19338,19547,18606,18815,106040
20020509,20383,20801,18580,18580,138906
20020508,20122,20645,20017,20122,116661
20020507,19547,19991,19234,19887,127255
20020506,20227,21063,20122,20122,175559
20020503,20697,20697,19599,20122,154572
20020502,19861,21664,19756,20697,283383
20020430,18868,19599,17274,19547,215226
20020429,20409,20409,18972,19103,159176
20020426,20253,21011,20070,20775,127517
20020425,21638,21951,20174,20227,202579
20020424,23258,23885,22317,22474,174084
20020423,22997,24016,22631,23545,214266
20020422,24460,25322,22997,23415,315718
20020419,25349,25453,24408,24460,331036
20020418,25244,27282,25192,25871,955236
20020417,24146,26551,24120,25139,529861
20020416,23415,24094,23232,23911,238132
20020415,24042,24826,23519,23519,220593
20020412,24904,25087,23807,24094,272440
20020411,24303,26133,24303,25087,456464
20020410,23781,26133,23781,24565,448179
20020409,26655,26864,24408,24408,404081
20020408,27335,28589,26237,26707,756603
20020404,22997,27335,22997,27335,808023
20020403,22396,24355,22186,23781,511836
20020402,22004,23519,21768,22396,453279
20020401,26655,26760,23519,23519,558278
20020329,26133,27596,24695,26655,655737
20020328,26080,28484,25505,26133,1276070
20020327,22265,25401,22265,25401,1338360
20020326,23885,24460,21925,22108,782834
20020325,20906,23310,20906,23310,685459
20020322,19077,21533,18240,20279,888117
20020321,17247,19077,17247,18815,758864
20020320,18188,18293,17091,17117,292776
20020319,17509,18136,17195,17718,582384
20020318,17195,17770,16777,16777,295125
20020315,16437,17195,16202,17091,321899
20020314,15732,16594,15732,16437,219655
20020313,15836,16333,15784,15915,140742
20020312,15680,16333,15470,15993,253537
20020311,16098,16307,15706,15732,173862
20020308,16045,16516,15941,16202,158150
20020307,16098,16673,16071,16202,315982
20020306,16620,16725,15967,16150,325139
20020305,18293,18450,16725,16777,543560
20020304,17744,17796,17195,17770,356828
20020228,16934,17613,16463,17012,361592
20020227,16882,17300,16463,17038,288396
20020226,17718,17822,16620,16882,513855
20020225,16542,17796,16359,16777,557958
20020222,16777,16934,15993,16385,325788
20020221,15732,17300,15732,16986,747350
20020220,15183,15862,15000,15627,244232
20020219,16150,16150,15340,15418,211084
20020218,15183,16437,15183,15784,462165
20020215,15000,15732,14660,15288,241451
20020214,15627,15967,14843,15105,499772
20020208,14033,15052,13876,14634,178966
20020207,14948,14948,13641,13955,203780
20020206,13772,15889,13772,14948,400409
20020205,13589,14216,13589,14033,121936
20020204,14425,14713,13902,13955,158342
20020201,15261,15470,14739,14791,277282
20020131,15366,15941,15000,15052,368497
20020130,15052,15157,14451,14896,338565
20020129,15732,16411,15288,15627,444883
20020128,15105,16829,14791,16620,1190936
20020125,13667,15183,13589,14634,690418
20020124,14216,14347,13850,13850,287414
20020123,13641,14425,13641,13902,378329
20020122,13798,14425,13511,13589,576347
20020121,13171,13641,12962,13301,425342
20020118,13746,14216,13145,13171,338840
20020117,14112,14686,13223,13511,386207
20020116,14138,15889,14059,14164,782332
20020115,15131,16045,14425,14634,616675
20020114,15209,15418,14373,14739,292326
20020111,14948,15209,13641,15209,248803
20020110,14896,15523,13955,14686,663830
20020109,12282,14242,12230,14242,558927
20020108,12335,12753,12230,12387,191862
20020107,13119,13328,12648,12753,234433
20020104,13589,13798,12909,13119,219114
20020103,14007,14530,13014,13223,295036
20020102,13066,14530,12909,14007,415229
20011228,13328,13328,12909,13014,212513
20011227,13484,13641,12517,12805,307118
20011226,11760,13693,11760,13693,515580
20011224,12021,12909,11864,11916,274738
20011221,12805,12962,12125,12230,206339
20011220,13328,14190,13119,13380,499120
20011219,12596,13432,12021,12909,439839
20011218,14425,14739,11943,12021,331254
20011217,13850,14608,13380,14033,366666
20011214,15105,15105,13955,14112,317892
20011213,15758,15836,14399,15000,453355
20011212,15758,17091,15523,15993,445225
20011211,18188,18188,15732,16202,356581
20011210,16725,19312,16646,18162,768748
20011207,17352,18136,15993,16960,1093315
20011206,16620,16960,16202,16960,521938
20011205,13589,14765,13589,14765,348365
20011204,12439,14059,12413,12857,1042015
20011203,11080,12308,10897,12308,995684
20011130,10767,10897,10688,10714,125112
20011129,10139,10662,10113,10662,123327
20011128,11263,11289,10348,10401,153676
20011127,11185,11760,10897,11080,239112
20011126,10740,11446,10610,11028,323308
20011123,9930,10662,9930,10505,324468
20011122,9800,10009,9747,9930,78502
20011121,10087,10296,9826,9930,88635
20011120,10401,10976,10009,10192,195297
20011119,9930,10244,9774,10009,159064
20011116,9721,9930,9695,9721,77373
20011115,10192,10192,9695,9695,108574
20011114,9904,10322,9695,10035,199954
20011113,9721,9904,9512,9774,91436
20011112,9643,9878,9382,9800,134534
20011109,9303,9617,9277,9591,121999
20011108,9199,9382,9199,9251,59242
20011107,9486,9538,9120,9146,65533
20011106,9512,9512,9251,9355,52044
20011105,9355,9408,9068,9408,48851
20011102,9408,9512,9120,9173,77964
20011101,8885,9486,8885,9329,70298
20011031,8624,9225,8624,8990,45451
20011030,8990,9199,8937,8990,35844
20011029,9120,9408,9094,9225,53705
20011026,9408,9408,9094,9199,61837
20011025,9355,9460,9303,9329,47280
20011024,9538,9538,9225,9355,70278
20011023,9774,9774,9408,9408,86555
20011022,9538,9930,9512,9721,104998
20011019,9669,9721,9434,9486,98663
20011018,10035,10322,9721,9721,223272
20011017,9617,9800,9486,9617,86335
20011016,9460,9721,9382,9434,113973
20011015,9408,9878,9408,9617,76238
20011012,9774,9983,9591,9591,86565
20011011,9956,10139,9669,9721,138339
20011010,9930,10139,9564,9591,123609
20011009,10218,10375,9956,9983,154493
20011008,9512,10871,8990,10427,282177
20011005,9669,10166,9408,9747,219550
20011004,10035,10296,9643,10009,237817
20010928,8937,9146,8807,9094,120429
20010927,9042,9251,8702,8885,131386
20010926,9303,9695,8990,9042,286626
20010925,11080,11237,9199,9564,467175
20010924,11237,11472,10296,10819,486339
20010921,11498,11969,11080,11315,759129
20010920,9617,10453,9512,10453,457947
20010919,8336,9094,8127,9094,209098
20010918,7735,8023,7605,7918,85350
20010917,8075,8075,6690,7317,95529
20010914,8911,9120,7657,7866,129706
20010913,8362,9277,8362,8911,143299
20010912,8885,8885,8885,8885,52563
20010911,10740,10819,10375,10453,51932
20010910,11080,11211,10505,10740,80809
20010907,10610,11498,10453,11106,111629
20010906,10453,10767,10401,10714,50933
20010905,10453,10505,10192,10270,53374
20010904,9878,10584,9878,10584,45998
20010903,10035,10244,9852,9904,35305
20010831,9669,10505,9669,10009,65612
20010830,10192,10558,9564,10453,93868
20010829,10453,10767,10401,10558,138907
20010828,10923,11237,10897,11185,54868
20010827,11472,11681,10871,10897,101380
20010824,11969,12178,11002,11524,87527
20010823,13014,13014,11890,11969,64755
20010822,11812,12648,11812,12465,53958
20010821,12596,12805,12387,12805,41634
20010820,12805,12805,12439,12491,49415
20010817,13589,13641,13066,13066,76443
20010816,13119,13876,12857,13720,177587
20010814,12622,13197,12622,13119,114331
20010813,12962,13328,12570,12831,67077
20010810,12439,13223,12439,13119,77379
20010809,12230,12648,12230,12387,68310
20010808,12648,12909,12439,12779,99351
20010807,12335,12962,12021,12700,140597
20010806,11864,12256,11603,12073,79097
20010803,11472,11864,11446,11707,103431
20010802,11707,11812,11420,11551,79765
20010801,11342,11995,11159,11681,105442
20010731,11080,11368,11080,11342,55069
20010730,11237,11263,10976,11002,77419
20010727,10688,11368,10610,11237,155180
20010726,10479,10636,10401,10453,86515
20010725,10558,10662,10322,10453,87571
20010724,11132,11263,10192,10584,212574
20010723,11551,11760,11237,11237,45543
20010720,11603,12021,11420,11524,86637
20010719,11524,12178,11524,11812,67209
20010718,12387,12544,12021,12099,83624
20010716,12622,12909,12387,12517,55339
20010713,13746,13929,12596,12596,78335
20010712,13432,13746,13380,13458,108438
20010711,13092,13563,13066,13406,51755
20010710,13641,14007,13197,13746,53923
20010709,13850,14268,13537,13589,59730
20010706,14843,14843,14164,14530,65797
20010705,15131,15209,14686,14843,97432
20010704,14765,14896,14530,14765,123463
20010703,14373,14634,14242,14373,65453
20010702,14504,14582,14190,14268,66953
20010629,14477,14634,14294,14425,64590
20010628,14373,14660,14112,14112,75867
20010627,14791,14791,14033,14216,151928
20010626,15235,15418,14686,14686,170378
20010625,15418,15758,15209,15209,146955
20010622,15680,16098,15523,15680,210014
20010621,15784,15915,15340,15627,113900
20010620,16725,16725,15366,15627,345673
20010619,16516,16699,15680,15941,182323
20010618,16620,17117,16359,16463,220804
20010615,15523,16516,15523,16516,218942
20010614,15497,16568,15497,15836,198446
20010613,15653,15810,15575,15680,130562
20010612,15993,16307,15497,15653,300930
20010611,18293,18397,16307,16359,739013
20010608,15105,16098,14843,16071,296493
20010607,15209,15366,14399,14869,232056
20010605,16568,16568,15470,15470,361175
20010604,17012,17457,15836,16202,551958
20010601,15470,16829,15000,16516,726038
20010531,14216,15627,14164,15470,364181
20010530,14686,15157,14686,14948,252762
20010529,14112,14713,13876,14634,267049
20010528,15000,15366,14242,14268,313726
20010525,15000,15418,14556,15026,419793
20010524,13589,15523,13484,14791,668078
20010523,13380,13955,13380,13850,363580
20010522,13066,13484,12962,13066,282943
20010521,12936,13014,12674,12936,214469
20010518,13066,13066,12308,12517,252366
20010517,13119,13484,12021,13066,658592
20010516,13746,14112,13563,13589,116627
20010515,14477,14504,13929,14112,163260
20010514,14686,15000,14112,14504,297859
20010511,13850,14530,13615,13955,286333
20010510,14268,14268,13432,13589,174673
20010509,13484,14425,13171,14112,417698
20010508,13092,13746,13066,13301,256812
20010507,12988,13641,12988,13223,196906
20010504,12909,13275,12753,13171,117773
20010503,13223,13249,12909,12988,117821
20010502,13328,13720,13066,13171,366674
20010430,12857,13902,12700,13066,289067
20010427,12753,13092,12596,12700,84571
20010426,13328,13432,12962,12988,113916
20010425,12805,13484,12805,13328,86427
20010424,12700,13328,12700,13119,88662
20010423,13328,13537,13040,13249,152096
20010420,13328,13484,12909,13119,205541
20010419,13484,14373,12962,13563,858573
20010418,12596,12857,12152,12517,203695
20010417,12073,12282,11916,12125,77097
20010416,12544,12831,12021,12099,165049
20010413,12335,13798,11890,13040,289218
20010412,12073,12439,11812,12021,156076
20010411,11760,12178,11707,11969,119129
20010410,11603,11969,11551,11551,75108
20010409,12125,12335,11681,11707,129006
20010406,13066,13119,12387,12387,155211
20010404,12439,13171,12230,12387,177599
20010403,14268,14294,12805,13171,439026
20010402,14373,14582,13615,14582,1050477
20010330,13066,13328,12387,12700,94467
20010329,12648,13589,12570,13066,170466
20010328,13380,13589,12517,12544,167296
20010327,14138,14347,13066,13066,135925
20010326,14059,14425,13511,14085,227374
20010323,13223,14112,13223,13615,166488
20010322,12857,13641,12674,13171,176355
20010321,12805,14373,12805,12857,214453
20010320,13850,13850,13197,13432,74300
20010319,14112,14373,13197,13328,304070
20010316,13328,14164,12857,14164,231092
20010315,12282,12439,11916,12335,70169
20010314,12544,12883,12439,12779,72178
20010313,12491,13197,11890,12125,132561
20010312,14373,14477,13537,13798,102872
20010309,14321,14321,13850,13981,39103
20010308,14033,14347,13981,14007,70481
20010307,14164,14399,13955,14033,41686
20010306,14112,14608,13876,14216,49995
20010305,13850,14112,13693,14112,42353
20010302,15157,15157,14425,14477,74176
20010228,15418,15418,15052,15314,48386
20010227,16098,16411,15470,15470,93085
20010226,16359,16516,15993,16098,112148
20010223,16254,16699,16098,16542,94838
20010222,15993,17457,15784,16463,177218
20010221,15836,16202,15732,15993,73564
20010220,15157,16202,15157,16150,146419
20010219,15366,15444,15105,15288,53728
20010216,16071,16150,15601,15680,104946
20010215,15444,15862,15340,15523,75573
20010214,15418,15784,15314,15627,93435
20010213,15157,15366,15131,15209,54752
20010212,15052,15470,14843,15183,71155
20010209,15157,15392,14922,15209,67726
20010208,14896,15470,14896,15392,64382
20010207,15183,15314,14948,15052,71071
20010206,14791,15732,14686,15392,120507
20010205,15680,15732,14686,14739,107198
20010202,15941,16411,15810,16045,123538
20010201,16254,16646,16150,16176,106019
20010131,16725,17065,16542,16751,99759
20010130,17247,17718,16777,17038,124234
20010129,16542,17300,16516,17038,126544
20010126,18293,18293,17195,17247,184401
20010122,16646,17666,16516,17509,188214
20010119,16725,17038,16673,16751,143853
20010118,16725,17613,16620,16673,113875
20010117,17221,17326,16098,16882,147010
20010116,16463,17901,16045,17065,299338
20010115,15680,16516,15627,16045,185346
20010112,15418,16568,15261,15575,199568
20010111,14948,15575,14922,14948,182403
20010110,17143,17457,15157,15157,325403
20010109,17509,18188,16254,17143,367288
20010108,19835,19835,17378,17404,487141
20010105,19181,19181,18293,19181,187450
20010104,16673,16699,15157,16699,328970
20010103,14321,14530,14138,14530,73072
20010102,13563,14739,13563,14477,104919
20001226,15157,16150,14791,15941,137097
20001222,14582,14896,14582,14791,195848
20001221,14477,14608,13275,14582,39883
20001220,15157,15261,14686,14843,56765
20001219,15941,16516,15366,15418,91026
20001218,15418,15836,15418,15627,47238
20001215,15418,15680,15314,15418,44975
20001214,15680,15810,15497,15497,60717
20001213,15627,15915,15418,15836,42474
20001212,15784,15967,15392,15418,57212
20001211,16411,16411,15993,15993,53288
20001208,15627,15993,15366,15784,59696
20001207,15418,15627,15209,15549,33428
20001206,15653,15941,15497,15575,60740
20001205,15183,15366,15105,15314,29846
20001204,15680,15680,15157,15183,39835
20001201,14634,15680,14634,15601,53609
20001130,15680,15706,15261,15261,36300
20001129,15889,15889,15340,15653,67244
20001128,15836,16333,15732,16098,102799
20001127,14634,15627,14634,15340,87192
20001124,13720,14582,13720,14582,46551
20001123,14164,14608,13850,13876,55169
20001122,14948,15575,14686,14686,67590
20001121,15418,16202,14948,15314,94145
20001120,14765,16411,14765,15627,111880
20001117,16934,17195,15157,15601,138642
20001116,17143,18267,16228,17038,245045
20001115,17038,18920,16620,16673,442441
20001114,14974,16725,14896,16725,225642
20001113,14713,15470,14216,14556,116053
20001110,14634,14948,14216,14948,65868
20001109,14373,14660,14164,14634,80880
20001108,14373,14530,13955,14112,92090
20001107,13119,14059,13119,13589,84142
20001106,12805,15627,12544,13929,188287
20001103,14660,14896,13720,13902,133240
20001102,12596,14321,12491,14085,179619
20001101,11760,13066,11394,12700,102036
20001031,12282,12282,11315,12073,125336
20001030,14268,14373,13301,13301,54601
20001027,14660,15105,14582,14582,43940
20001026,14896,15000,14686,14739,40413
20001025,15235,15470,15052,15157,51558
20001024,14791,16150,14660,15523,85357
20001023,15549,15549,14791,14791,38561
20001020,15157,15680,15157,15418,50590
20001019,14660,15392,14530,14791,41557
20001018,14425,15941,13432,15131,95661
20001017,15680,15784,14660,14660,43050
20001016,16463,16620,15549,15732,55508
20001013,15105,15523,14268,15314,62623
20001012,15941,16463,15314,15314,42964
20001011,16725,16725,15758,16254,53657
20001010,16777,17195,16725,16829,31574
20001009,17796,17796,16986,16986,43771
20001006,17274,17718,17247,17613,65732
20001005,17143,17378,16986,17195,62836
20001004,17247,17404,16829,17326,44489
20001002,17274,17561,17091,17352,54660
20000929,18240,18240,17587,17692,50185
20000928,18136,18502,17587,17822,53929
20000927,16934,18789,16934,18005,109590
20000926,17404,17457,16908,17065,50095
20000925,15941,16986,15941,16986,57522
20000922,16986,16986,16045,16281,54803
20000921,17457,17744,16803,16908,41634
20000920,17300,17927,17300,17666,63503
20000919,17509,17666,16986,17247,47177
20000918,19024,19077,16986,17509,66230
20000915,19861,20122,19390,19599,55724
20000914,20383,20540,19364,19704,91587
20000908,20801,21141,20592,20671,37040
20000907,20958,21089,20645,20645,72905
20000906,21507,21690,21193,21324,39026
20000905,21429,21690,21037,21507,38661
20000904,21977,22108,21193,21429,35282
20000901,21533,22213,21533,21899,31991
20000831,22840,22892,21768,21795,67273
20000830,22892,23415,22474,22840,66038
20000829,23127,23519,22840,23049,79925
20000828,23545,23624,22526,22892,135207
20000825,21951,24042,21429,23075,93652
20000824,22004,22265,21220,21795,45114
20000823,22631,22918,21795,21951,63069
20000822,21951,22343,21847,22056,37055
20000821,21690,22160,21429,21821,45822
20000818,21951,22422,21638,21690,47919
20000817,22814,22814,21795,21951,73485
20000816,22788,23519,22578,22814,56349
20000814,25322,25322,23206,23206,154111
20000811,22788,23206,22239,22526,101326
20000810,21951,23519,21951,23232,128933
20000809,20828,21925,20828,21795,58636
20000808,20514,21376,20514,20775,40557
20000807,21376,21376,20697,20697,43991
20000804,21899,22004,21246,21951,39261
20000803,22004,22369,21690,22056,62600
20000802,21481,21925,21324,21664,41600
20000801,21115,22108,20906,21690,88042
20000731,19861,21141,19861,21115,48558
20000728,21167,21429,20540,20697,75276
20000727,21376,21690,21011,21429,71191
20000726,21507,21612,20488,21167,94497
20000725,21011,21951,20436,21481,98613
20000724,23572,23572,21742,21768,82030
20000721,24199,24591,23728,23781,70062
20000720,24042,24826,23781,24094,77446
20000719,24460,24565,23728,24303,81215
20000718,23676,25087,23676,24538,92075
20000714,25662,26394,25349,25479,89494
20000713,26080,26707,25192,26133,161600
20000712,27648,27700,25558,26133,203568
20000711,28903,29425,27962,27962,280563
20000710,28746,30000,27596,27910,414689
20000707,26394,28014,26080,27073,277719
20000706,24512,25793,24303,25584,192586
20000705,24591,25453,24146,24329,99082
20000704,25610,25610,24565,24565,58510
20000703,23572,25349,23572,25349,103697
20000630,23572,24460,23572,24460,55490
20000629,24774,25061,23545,23781,90164
20000628,25636,26603,24669,24774,128665
20000627,24460,27178,24460,25636,120287
20000626,24565,25087,24460,24721,41182
20000623,25009,25087,24225,24565,51478
20000622,24460,25453,23833,24225,104797
20000621,23101,24408,23101,23362,73378
20000620,22474,23441,22004,22997,68109
20000619,22526,24146,22265,22265,75155
