Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1991-06-05,7994,8143,7994,8043,53454,8151.931504819525,8341.225378482353,33.328033366259476,-189.29387366282845,144.260532107165,30140690.0
1991-06-07,7994,7994,7845,7994,39799,8127.634350231905,8315.504980076254,31.65853402360655,-187.8706298443485,148.0990655280818,30100891.0
1991-06-08,7894,8043,7894,7994,30534,8107.075219426997,8291.689796366902,31.658534023606556,-184.6145769399045,148.1634179903617,30100891.0
1991-06-10,7894,8043,7894,7994,55106,8089.679031822843,8269.638700339723,31.658534023606546,-179.9596685168799,148.223173848193,30100891.0
1991-06-11,7994,8093,7944,7994,49285,8074.959180773174,8249.221018833077,31.658534023606542,-174.2618380599033,148.27866143046492,30100891.0
1991-06-12,7944,7994,7944,7994,2397,8062.503922192685,8230.315758178775,31.658534023606542,-167.81183598608914,141.25875704257456,30100891.0
1991-06-13,8093,8192,7994,8043,146727,8059.503318778426,8216.4405168322,36.28194492635195,-156.9371980537735,145.31170296810495,30247618.0
1991-06-14,8093,8143,8043,8143,86647,8072.348962043283,8211.000478548332,44.529560541099855,-138.65151650504959,142.07515275609745,30334265.0
1991-06-15,8143,8143,8043,8093,41511,8075.526044805854,8202.259702359566,41.62815927329066,-126.73365755371196,139.0697847020905,30292754.0
1991-06-17,8043,8093,7994,8043,27976,8070.522037912646,8190.462687369968,38.898685085585875,-119.94064945732225,136.20765722336972,30264778.0
1991-06-18,7994,8043,7894,7944,68520,8051.057109003008,8172.206192009229,34.127308490249476,-121.14908300622119,137.12139599312903,30196258.0
1991-06-19,7944,7994,7845,7845,46445,8019.356015310238,8147.9686963048425,30.14521182468389,-128.6126809946045,137.9698677079055,30149813.0
1991-06-21,7894,7944,7745,7745,46062,7977.147397570202,8118.119163245225,26.749887889017636,-140.97176567502265,142.32916287162655,30103751.0
1991-06-22,7646,7745,7646,7745,20081,7941.432413328633,8090.480706708541,26.749887889017632,-149.0482933799085,139.23422266651036,30103751.0
1991-06-24,7547,7894,7497,7894,48499,7934.135118970382,8075.926580285686,38.6840508925694,-141.79146131530433,157.64606390461677,30152250.0
1991-06-25,7646,7944,7646,7845,45035,7920.42202374417,8058.820907671932,36.57373494992455,-138.39888392776265,167.671345054287,30107215.0
1991-06-26,7845,7845,7745,7745,64431,7893.434020091221,8035.5749145110485,32.65815751841975,-142.14089441982742,162.83767755040935,30042784.0
1991-06-27,7795,7894,7795,7845,65942,7885.982632384879,8021.458254176897,39.619714021914,-135.4756217920176,161.8492720110944,30108726.0
1991-06-28,7845,7944,7795,7894,30352,7887.216073556436,8012.016902015645,42.74312929659645,-124.8008284592097,160.93146686744478,30139078.0
1991-06-29,7944,8043,7894,7944,45196,7895.952062240061,8006.978612977449,45.822836542964325,-111.02655073738788,160.07921923405587,30184274.0
1991-07-01,7994,8341,7994,8192,98228,7941.497898818514,8020.683900905045,57.914383777673784,-79.18600208653152,177.002132145909,30282502.0
1991-07-02,8242,8242,8043,8093,60161,7964.805914384896,8026.040648986153,52.84412077638844,-61.234734601257514,178.57340842120124,30222341.0
1991-07-03,8093,8143,7994,8143,67372,7992.220389094911,8034.704304616809,54.987488969115184,-42.48391552189787,176.46102210540113,30289713.0
1991-07-04,7994,8143,7994,7994,36536,7992.494175388001,8031.6891709414895,47.987603360869564,-39.1949955534883,174.4995205264439,30253177.0
1991-07-05,7994,8143,7994,8143,59436,8015.648917636001,8039.934417538416,54.258404739273615,-24.285499902414813,172.67812620312648,30312613.0
1991-07-06,8143,8192,8093,8093,36234,8027.549084153539,8043.865201424459,51.99308161941286,-16.316117270919676,167.41540290290317,30276379.0
1991-07-08,8143,8341,8093,8292,71279,8068.23384043761,8062.245556874499,59.27992537155646,5.988283563110599,173.1714455526958,30347658.0
1991-07-09,8341,8391,8143,8292,72246,8102.659403447208,8079.264404513426,59.27992537155645,23.394998933782517,178.51634229893182,30347658.0
1991-07-10,8292,8341,8143,8341,82054,8139.327187532253,8098.65222640132,60.97164446608496,40.6749611309333,179.9080321347224,30429712.0
1991-07-11,8441,8589,8391,8589,351662,8208.5076202196,8134.974283704925,68.1776178943415,73.53333651467437,184.77174412509936,30781374.0
1991-07-12,8689,8738,8589,8639,180886,8274.737217108892,8172.309521949005,69.40414731978,102.42769515988675,182.2166195447351,30962260.0
1991-07-13,8639,8639,8540,8589,119658,8323.085337553677,8203.175483286115,66.63814299388237,119.90985426756197,176.27257529153974,30842602.0
1991-07-15,8639,8887,8540,8589,397865,8363.995285622343,8231.755077116773,66.63814299388237,132.24020850556917,188.46739134214405,30842602.0
1991-07-16,8689,8689,8540,8689,113051,8413.996010911213,8265.62507140442,69.46119472946204,148.37093950679264,185.64829196056232,30955653.0
1991-07-18,8689,8838,8689,8788,267613,8471.535086155642,8304.319510559648,71.98832472017975,167.21557559599387,183.03055682052215,31223266.0
1991-07-19,8788,8838,8689,8788,201027,8520.22199597785,8340.147694962638,71.98832472017975,180.07430101521277,180.59980276191342,31223266.0
1991-07-20,8838,9185,8838,9086,374602,8607.26476582741,8395.396013854293,78.26674911393548,211.86875197311747,196.05695970749105,31597868.0
1991-07-22,9185,9334,8937,9136,307190,8688.608648007808,8450.255568383605,79.11267597058144,238.35307962420302,210.41003401409884,31905058.0
1991-07-23,9185,9185,8987,9036,113635,8742.053471391222,8493.644044799636,72.9933174155101,248.40942659158645,209.52360301309176,31791423.0
1991-07-24,9036,9185,9036,9185,309426,8810.199091177188,8544.8555970367,75.97520012418804,265.3434941404885,205.20048851215662,32100849.0
1991-07-25,9185,9285,8987,8987,290151,8837.399230996081,8577.60703429324,65.6084485816391,259.79219670284147,211.82902504700257,31810698.0
1991-07-26,8987,8987,8838,8937,133313,8852.722426227454,8604.228735456703,63.26099844047516,248.49369077075062,207.34123754364524,31677385.0
1991-07-27,9086,9235,9086,9136,130091,8896.30359142323,8643.619199496947,68.14603543097685,252.68439192628284,213.81686343338487,31807476.0
1991-07-29,9185,9533,9086,9434,369607,8979.026115819655,8702.165925460136,73.77047019181737,276.86019035951904,230.47280175957167,32177083.0
1991-07-30,9434,9831,9334,9632,391138,9079.483636462784,8771.0425235742,76.71264916042439,308.44111288858403,249.5104587767451,32568221.0
1991-07-31,9582,9582,9235,9235,149567,9103.409230853125,8805.409744050186,61.75507306381883,297.9994868029389,260.0454260069776,32418654.0
1991-08-01,9036,9483,8887,9235,591239,9123.65396456803,8837.231244490913,61.75507306381883,286.42272007711654,284.0421812921935,32418654.0
1991-08-02,9334,9384,9136,9185,156234,9133.091816172948,8862.991893047141,60.04497975653016,270.0999231258065,281.4677397713225,32262420.0
1991-08-03,9384,9384,9235,9285,280665,9156.462305992494,8894.251752821427,62.29389710562394,262.21055317106766,275.57718693051373,32543085.0
1991-08-05,9434,9682,9434,9682,565579,9237.314258916726,8952.603474834654,69.60766803759192,284.71078408207177,284.25024500690563,33108664.0
1991-08-06,9880,10079,9781,10079,1115831,9366.804372929537,9036.040254476531,74.85927471257585,330.7641184530057,292.30379893498383,34224495.0
1991-08-07,10079,10278,9582,9682,957080,9415.296007863453,9083.889124515306,63.1145614176509,331.40688334814695,321.1392418681993,33267415.0
1991-08-08,9682,9880,9483,9632,201954,9448.635083576768,9124.489930106765,61.79950026540987,324.1451534700027,326.5578674490422,33065461.0
1991-08-09,9632,9781,9533,9731,215086,9492.075839949573,9169.41660195071,63.424511575236615,322.6592379988633,320.94659120268204,33280547.0
1991-08-10,9334,9731,9334,9434,160926,9483.141095341947,9189.015372176582,55.76106178105857,294.12572316536534,326.3789775453476,33119621.0
1991-08-12,9285,9384,9185,9334,144592,9460.196311443186,9199.754974237576,53.42058643677285,260.44133720560967,320.8519077206799,32975029.0
1991-08-13,9235,9434,9185,9185,66928,9417.858417375004,9198.66201318294,50.04969022376876,219.1964041920637,315.7196285977742,32908101.0
1991-08-14,9136,9285,8838,8887,71501,9336.187891625003,9175.575938132351,44.06131671753954,160.61195349265108,325.0967979836475,32836600.0
1991-08-16,9036,9036,8788,9036,63545,9290.00513906731,9165.236979752179,47.447097834675745,124.76815931513192,319.5898838419584,32900145.0
1991-08-17,9086,9086,8887,8987,51803,9243.388963826186,9152.034240511277,46.45137221385363,91.35472331490928,310.9763207103899,32848342.0
1991-08-19,8937,8937,8589,8589,78933,9142.713738622158,9110.328000473404,39.246831431824994,32.38573814875417,317.192297802505,32769409.0
1991-08-20,8292,8639,8192,8639,306365,9065.219317295672,9075.41481525315,40.49544931835633,-10.195497957478437,326.46427653089745,33075774.0
1991-08-21,8490,8937,8441,8639,421289,8999.6471146348,9043.087791901065,40.49544931835632,-43.44067726626599,338.57397106440476,33075774.0
1991-08-22,9036,9036,9036,9036,207351,9005.239866229445,9042.562770278764,49.96490867757814,-37.32290404931882,342.74725884551873,33283125.0
1991-08-23,9235,9285,9036,9036,329104,9009.97219450184,9042.076639147004,49.96490867757812,-32.10444464516513,336.0510260708388,33283125.0
1991-08-24,9086,9185,8937,8987,88197,9006.438010732327,9037.996888099078,48.85206823737128,-31.558877366751403,329.7616670657789,33194928.0
1991-08-26,8987,9136,8937,9036,217261,9010.9860090812,9037.84897046211,50.050150581422066,-26.862961380909837,320.4215479896518,33412189.0
1991-08-27,8937,8937,8838,8838,70312,8984.37277691486,9023.04534302047,45.42034442819124,-38.6725661056098,311.6771517046767,33341877.0
1991-08-28,8838,8838,8689,8838,48520,8961.853888158728,9009.33828057451,45.42034442819124,-47.48439241578126,300.05735515434264,33341877.0
1991-08-29,8838,8838,8689,8689,28761,8919.87636690354,8985.609519050471,42.02737367818509,-65.73315214693139,289.26754407188963,33313116.0
1991-08-30,8639,8689,8589,8689,46264,8884.356925841457,8963.63844356525,42.02737367818511,-79.28151772379351,275.7484337810404,33313116.0
1991-08-31,8689,8689,8589,8639,46868,8846.609706481233,8939.591151449305,40.840050182012405,-92.98144496807254,263.19497422525177,33266248.0
1991-09-02,8589,8639,8441,8639,42659,8814.669751637966,8917.325140230838,40.8400501820124,-102.65538859287153,258.5381903520195,33266248.0
1991-09-03,8639,8639,8540,8589,27714,8779.95132830905,8893.004759472999,39.54439015652403,-113.05343116394943,247.14260532687524,33238534.0
1991-09-04,8589,8838,8589,8689,126526,8765.958816261504,8877.893295808331,43.41117617192378,-111.93447954682779,247.27527637495558,33365060.0
1991-09-05,8589,8639,8540,8589,48499,8738.734382990504,8856.493792415122,40.613673624724036,-117.75940942461784,240.25561377674447,33316561.0
1991-09-06,8589,8639,8490,8589,26989,8715.698324068888,8836.67943742141,40.613673624724036,-120.98111335252179,233.73735564983414,33316561.0
1991-09-07,8540,8738,8540,8738,43726,8719.129351135212,8829.369849464269,46.564218546221575,-110.24049832905621,231.18468738913168,33360287.0
1991-09-09,8589,8937,8589,8937,78328,8752.647912499026,8837.342453207657,53.295266261941705,-84.6945407086314,239.528638289908,33438615.0
1991-09-10,8887,8937,8738,8838,45599,8765.779002883792,8837.39116037746,49.92593644431597,-71.61215749366784,236.63373555491455,33393016.0
1991-09-11,8838,9036,8838,8937,202216,8792.120694747824,8844.769592942092,53.117822278546825,-52.64889819426753,233.8741830152778,33595232.0
1991-09-12,8937,8987,8788,8788,51360,8791.486741709698,8840.564437909345,48.14376978809065,-49.07769619964711,231.38316994275795,33543872.0
1991-09-13,8788,8838,8689,8689,46707,8775.719550677437,8829.337442508651,45.120495358029125,-53.617891831214365,225.49865780398954,33497165.0
1991-09-14,8788,8937,8738,8887,93212,8792.839619803985,8833.608743063565,51.65885876431379,-40.76912325958074,227.105896532276,33590377.0
1991-09-16,8887,8937,8788,8788,89748,8792.095062911063,8830.230317651449,48.5446014022259,-38.13525474038579,221.52690392282773,33500629.0
1991-09-17,8788,8838,8738,8738,54642,8783.77274554013,8823.39844226986,47.0034032173174,-39.62569672973041,212.84641078548287,33445987.0
1991-09-18,8738,8838,8689,8788,75267,8784.423092380108,8820.776335435055,48.75546645445175,-36.3532430549476,208.2859528722341,33521254.0
1991-09-19,8738,8838,8738,8788,37784,8784.973385860092,8818.348458736162,48.75546645445175,-33.37507287606968,200.55124195278879,33521254.0
1991-09-20,8838,8838,8788,8838,82538,8793.131326497001,8819.80412845941,50.64771603646546,-26.672801962407902,189.79758181330385,33603792.0
1991-09-24,8689,8838,8689,8738,18369,8784.649583959,8813.744563388342,46.9163347508387,-29.094979429341038,186.88346882663927,33585423.0
1991-09-25,8689,8738,8639,8689,43223,8769.934263349924,8804.504225359575,45.16063375777014,-34.569962009651135,180.60607819616504,33542200.0
1991-09-26,8689,8689,8589,8639,49909,8749.790530526858,8792.244653110718,43.376846482535434,-42.454122583860226,174.84850118215326,33492291.0
1991-09-27,8639,8738,8639,8639,58348,8732.745833522726,8780.893197324738,43.37684648253544,-48.14736380201248,169.43075109771374,33492291.0
1991-09-28,8689,8788,8689,8738,90272,8733.554166826922,8777.715923448832,48.08559475133743,-44.16175662191017,167.97141173359134,33582563.0
1991-09-30,8838,8987,8838,8987,202115,8772.545833468934,8793.218447637808,57.629459222859055,-20.672614168874134,173.75916803833482,33784678.0
1991-10-01,9086,9086,8838,8838,163968,8782.615705242944,8796.535599664638,51.52526656099086,-13.919894421693243,179.0620846070252,33620710.0
1991-10-02,8887,8937,8838,8838,100161,8791.136365974799,8799.607036726517,51.52526656099086,-8.47067075171799,173.34336427795196,33620710.0
1991-10-04,8838,8987,8838,8937,202356,8813.576925055599,8809.784293265293,55.18325471526469,3.792631790305677,171.60455254381253,33823066.0
1991-10-05,8937,8987,8788,8838,78328,8817.334321200891,8811.874345616012,51.03575740611065,5.45997558487943,173.56137021925448,33744738.0
1991-10-07,8788,8987,8788,8838,100040,8820.513656400755,8813.809579274084,51.03575740611065,6.704077126671109,175.37841520359345,33744738.0
1991-10-08,8838,8887,8738,8738,57321,8807.819247723717,8808.194054883412,46.90585289210973,-0.3748071596946829,173.49424268905108,33687417.0
1991-10-09,8689,8738,8689,8738,49587,8797.077824996992,8802.99449526242,46.90585289210971,-5.916670265427456,164.60179678269026,33687417.0
1991-10-10,8838,8838,8689,8689,45660,8780.450467305147,8794.550458576314,44.84364793133237,-14.0999912711668,163.4873827267838,33641757.0
1991-10-11,8689,8738,8639,8639,78671,8758.68885695051,8783.028202385476,42.776967208485324,-24.339345434966162,158.8811411034421,33563086.0
1991-10-12,8639,8639,8540,8540,43202,8725.044417419662,8765.026113319886,38.94939779613236,-39.98169590022371,154.6039167389105,33519884.0
1991-10-14,8490,8838,8490,8639,175851,8711.806814739713,8755.69084566656,44.31519743637947,-43.88403092684712,168.41792268613122,33695735.0
1991-10-15,8738,8738,8540,8589,73454,8692.913458625912,8743.343375617185,42.293404659595716,-50.429916991273785,170.53092820855042,33622281.0
1991-10-16,8589,8589,8441,8441,34240,8654.157541914232,8720.947570015913,36.92353634817999,-66.79002810168095,168.92157619365395,33588041.0
1991-10-17,8341,8490,8341,8441,53555,8621.364073927427,8700.210712977698,36.923536348179994,-78.84663905027082,167.49860646553583,33588041.0
1991-10-18,8441,8540,8391,8391,63585,8585.923447169362,8677.30621572009,35.17374120304395,-91.38276855072763,166.17727743228326,33524456.0
1991-10-19,8391,8639,8391,8540,71319,8578.858301450999,8667.135384926009,43.731331737807785,-88.27708347500993,172.0217576156916,33595775.0
1991-10-21,8689,8738,8589,8689,173333,8595.803178150845,8668.7549860426,50.734973841215854,-72.95180789175538,173.8773463574279,33769108.0
1991-10-22,8689,8738,8490,8490,104451,8579.52576612764,8655.513875965371,43.031369524159565,-75.98810983773183,179.17182161761164,33664657.0
1991-10-23,8490,8589,8441,8490,88761,8565.752571338771,8643.253588856825,43.031369524159565,-77.50101751805414,176.9452629306394,33664657.0
1991-10-24,8540,8589,8441,8490,162397,8554.098329594344,8631.901471163728,43.03136952415956,-77.80314156938402,174.87774414987942,33664657.0
1991-10-25,8490,8540,8341,8341,70453,8521.313971195214,8610.35321404049,37.68086610624019,-89.03924284527602,176.60076242488802,33594204.0
1991-10-26,8341,8341,7944,8192,52487,8470.650283319028,8579.364087074528,33.231084687637484,-108.71380375549961,192.34356510882458,33541717.0
1991-10-28,8043,8292,8043,8093,76415,8412.550239731485,8543.3371176616,30.64187761451873,-130.78687793011522,196.3904533153371,33465302.0
1991-10-29,8093,8143,8043,8093,66425,8363.38866438818,8509.97881264963,30.641877614518734,-146.59014826144994,189.50542093567017,33465302.0
1991-10-30,8093,8490,8093,8490,281329,8382.867331405383,8508.49890060151,49.08993366163941,-125.63156919612629,204.32646229740803,33746631.0
1991-10-31,8540,8589,8192,8292,102216,8368.8877419584,8492.461945001398,42.953559809369565,-123.5742030429974,218.08885784759318,33644415.0
1991-11-01,8292,8391,8043,8043,73998,8318.751166272494,8459.168467593887,36.734651793114445,-140.4173013213931,227.36822514419364,33570417.0
1991-11-02,8043,8093,7944,8093,84854,8284.020217615187,8432.044877401748,38.65529799942711,-148.02465978656073,221.77049477675124,33655271.0
1991-11-04,8093,8143,7944,7944,61208,8231.709414905159,8395.893405001618,35.22354890205907,-164.18399009645873,220.14403086412614,33594063.0
1991-11-05,7944,8143,7944,7994,69023,8195.13873568898,8366.123523149647,37.237168592470425,-170.98478746066576,218.63374294526,33663086.0
1991-11-06,7994,8242,7994,8192,106083,8194.655853275292,8353.22548439782,44.583630609234156,-158.56963112252924,220.7313327348843,33769169.0
1991-11-07,8192,8192,8093,8192,61329,8194.247260463708,8341.282855923908,44.58363060923416,-147.03559546020006,212.0362375395354,33769169.0
1991-11-08,8143,8292,8143,8143,66888,8186.363066546215,8326.595236966581,43.13452193699221,-140.23217042036595,207.5336491438543,33702281.0
1991-11-09,8143,8192,8043,8043,52890,8164.307210154489,8305.588182376465,40.258626565821494,-141.2809722219754,203.35267420500756,33649391.0
1991-11-11,8043,8143,8043,8043,62356,8145.644562438414,8286.137205904135,40.258626565821494,-140.4926434657209,195.97034033322132,33649391.0
1991-11-12,8043,8093,7944,7994,54783,8122.314629755581,8264.4974128742,38.788950672542754,-142.18278311861832,192.6153160237055,33594608.0
1991-11-13,7944,8093,7944,8043,56999,8110.1123790239535,8248.090197105741,41.10437367727924,-137.97781808178752,189.49993630772653,33651607.0
1991-11-14,8043,8143,8043,8043,105438,8099.787397635653,8232.898330653465,41.10437367727925,-133.11093301781148,183.10708371431747,33651607.0
1991-11-15,8043,8093,7894,7894,80121,8068.127797999399,8207.79475060506,36.26638996861911,-139.6669526056612,184.24229202043765,33571486.0
1991-11-16,7944,7944,7845,7944,51863,8049.0312136918,8188.254398708389,38.86668560900294,-139.223185016589,178.1535568761207,33623349.0
1991-11-18,7944,7944,7795,7845,42558,8017.6417962007545,8162.828146952213,35.75602048385721,-145.18635075145812,176.0711599563978,33580791.0
1991-11-19,7845,7944,7745,7845,40121,7991.081519862177,8139.285321252049,35.75602048385721,-148.20380138987184,177.70893424522652,33580791.0
1991-11-20,7845,7944,7745,7944,96838,7983.83820911415,8124.819741900045,41.21270214344082,-140.98153278589507,179.22972465628177,33677629.0
1991-11-21,7944,8043,7894,7944,88620,7977.70925386582,8111.425686944486,41.21270214344082,-133.71643307866634,177.0704586094045,33677629.0
1991-11-22,7845,7944,7845,7845,36455,7957.292445578771,8091.690450874525,37.51702563165466,-134.39800529575405,171.49399728016132,33641174.0
1991-11-23,7845,7944,7745,7944,54481,7955.247453951268,8080.750417476412,43.0196822167671,-125.50296352514397,173.45871176014978,33695655.0
1991-11-25,7646,7944,7646,7845,67291,7938.286307189534,8063.2874235892705,39.29309228419307,-125.00111639973602,182.35451806299622,33628364.0
1991-11-26,7795,7845,7696,7696,74260,7901.0114906988365,8036.080947767843,34.45540760529558,-135.0694570690066,179.9720524870679,33554104.0
1991-11-27,7696,7745,7596,7646,79235,7861.778953668247,8007.186062748003,32.98769268666052,-145.40710907975608,177.75976302370591,33474869.0
1991-11-28,7646,7845,7646,7745,169507,7843.812960796209,7987.764872914817,38.567655213576465,-143.95191211860765,179.27692280772692,33644376.0
1991-11-29,7745,7795,7596,7646,107271,7813.380197596793,7962.448956402608,35.393790102631,-149.06875880581538,180.68571403574643,33537105.0
1991-11-30,7696,7696,7596,7646,77583,7787.629397966517,7939.008292965378,35.393790102631,-151.37889499886114,174.9224487474788,33537105.0
1991-12-02,7646,7795,7596,7646,126485,7765.840259817822,7917.303974967943,35.393790102631,-151.46371515012106,176.6422738369446,33537105.0
1991-12-03,7646,7646,7497,7547,97503,7732.172527538157,7889.874050896244,32.09498638563645,-157.7015233580869,174.66782570573426,33439602.0
1991-12-04,7547,7547,7398,7398,105881,7680.761369455364,7853.438936015041,27.882850851630835,-172.67756655967696,172.8344095838961,33333721.0
1991-12-05,7348,7448,7249,7299,110554,7622.028851077615,7812.369385199112,25.489229458602193,-190.3405341214966,174.70338032790352,33223167.0
1991-12-06,7299,7547,7299,7448,119819,7595.255181681059,7785.379060369548,34.5903683600147,-190.12387868848873,179.9388531616247,33342986.0
1991-12-07,7448,7497,7150,7150,61994,7526.754384499358,7738.313944786619,27.385683991337736,-211.55956028726087,191.87179222150866,33280992.0
1991-12-09,7249,7249,7050,7150,102699,7468.792171499456,7694.735134061684,27.38568399133774,-225.94296256222788,192.38094991997232,33280992.0
1991-12-10,7150,7448,7150,7448,105700,7465.593375884155,7676.458457464522,41.5137552476835,-210.8650815803676,199.92516778283144,33386692.0
1991-12-11,7547,7845,7547,7845,400906,7523.963625748131,7688.943016170854,54.27684312973352,-164.97939042272355,214.0019415126292,33787598.0
1991-12-12,7845,8093,7795,8043,399013,7603.815375633033,7715.169459417457,59.07377031749914,-111.35408378442389,220.0018028331557,34186611.0
1991-12-13,8043,8143,7795,7795,222598,7633.228394766413,7721.082832793942,51.75038806355488,-87.85443802752889,229.144531202216,33964013.0
1991-12-14,7845,7845,7696,7696,130675,7642.885564802349,7719.224845179576,49.13191046898516,-76.33928037722671,223.41992183062916,33833338.0
1991-12-16,7646,7795,7646,7646,138872,7643.364708678911,7713.800782573681,47.81599514851093,-70.43607389477074,218.10421312844136,33694466.0
1991-12-17,7547,7646,7497,7547,114804,7628.539368882155,7701.445169049704,45.23274136383053,-72.90580016754939,213.16819790498124,33579662.0
1991-12-18,7547,7596,7299,7448,111662,7600.764081361824,7682.6714528238,42.74576502691143,-81.90737146197625,219.15618376891115,33468000.0
1991-12-19,7299,7547,7299,7497,169668,7584.800376536928,7668.918011873889,44.3759136560832,-84.11763533696103,221.21645635684607,33637668.0
1991-12-20,7547,7596,7448,7497,217503,7571.292626300477,7656.183344327675,44.3759136560832,-84.89071802719718,215.98670947421422,33637668.0
1991-12-21,7448,7497,7249,7249,94079,7521.709145331173,7626.021615118217,38.02152108470067,-104.31246978704348,218.27337308319892,33543589.0
1991-12-23,7199,7199,7050,7150,267895,7464.523122972531,7590.76075473909,35.81666581995724,-126.23763176655848,216.89670357725612,33275694.0
1991-12-24,7199,7448,7199,7448,247936,7461.981104053681,7580.185884017676,45.9728075210138,-118.20477996399495,222.6897961788807,33523630.0
1991-12-26,7448,7646,7299,7448,378953,7459.830164968498,7570.394337053403,45.9728075210138,-110.5641720849053,231.5690964518178,33523630.0
1992-01-03,7299,7299,7299,7299,48802,7435.087062665652,7550.291052827226,42.108956865532974,-115.20399016157353,225.67130384811654,33474828.0
1992-01-04,7596,7596,7448,7596,178610,7459.842899178629,7553.67690076595,50.957068466160756,-93.83400158732184,230.76621071610822,33653438.0
1992-01-06,7745,7845,7547,7696,403867,7496.174760843455,7564.2193525610655,53.53231317947824,-68.04459171761027,235.5686242363862,34057305.0
1992-01-07,7596,7696,7398,7448,249063,7488.763259175232,7555.610511630616,46.94819860884956,-66.84725245538448,240.0280082195015,33808242.0
1992-01-08,7497,7596,7348,7398,280262,7474.799680840581,7543.935658917238,45.72708001047003,-69.13597807665701,240.5974362038228,33527980.0
1992-01-09,7299,7646,7299,7646,204834,7501.1381914804915,7551.495980478924,52.34757256196891,-50.357788998432625,248.19761933212118,33732814.0
1992-01-10,7646,7696,7249,7398,219215,7485.270777406569,7540.125907850856,46.269243652436614,-54.85513044428626,262.3977893798268,33513599.0
1992-01-11,7398,7448,7299,7448,73837,7479.536811651713,7533.30176652857,47.590540316521114,-53.76495487685679,254.29794728126777,33587436.0
1992-01-13,7448,7547,7348,7398,97543,7466.992686782218,7523.279413452379,46.362730576903104,-56.28672667016144,250.34809390403436,33489893.0
1992-01-14,7299,7448,7299,7348,89648,7448.686119584954,7510.295753196648,45.10940972247363,-61.609633611693425,243.1089443394605,33400245.0
1992-01-15,7448,7448,7199,7199,144371,7410.272870418038,7487.236808515414,41.50835493409988,-76.96393809737583,243.52973402949902,33255874.0
1992-01-16,7299,7497,7199,7497,454703,7423.615505738339,7487.960007884642,50.089903647899426,-64.34450214630306,247.42046731310623,33710577.0
1992-01-17,7646,7894,7596,7894,1294099,7495.982351009365,7518.037044337632,58.768671811725625,-22.054693328267604,258.10471964788434,35004676.0
1992-01-18,8043,8192,7845,7894,868036,7557.215835469462,7545.886152164475,58.76867181172562,11.329683304987157,264.4543825301783,35004676.0
1992-01-20,7994,8093,7795,7795,454038,7593.798014628007,7564.3390297819205,55.954696530212075,29.458984846086423,266.850498063737,34550638.0
1992-01-21,7845,7994,7696,7696,499940,7609.521396992929,7574.091694242519,53.21085320959148,35.42970275040989,269.0754624877558,34050698.0
1992-01-22,7845,8093,7845,8093,748721,7683.902720532478,7612.5293465208515,61.38773994375862,71.37337401162677,278.2129294529161,34799419.0
1992-01-23,8391,8490,8341,8490,737382,7807.917686604405,7677.527172704492,67.50366224682712,130.39051389991346,286.69772020627926,35536801.0
1992-01-24,8788,8788,8490,8689,1843223,7943.46881174219,7752.451085837492,70.06335108203825,191.01772590469773,287.50502590583073,37380024.0
1992-01-25,8838,8887,8490,8788,757100,8073.396686858776,7829.158412812492,71.27554299808166,244.23827404628355,295.32609548398574,38137124.0
1992-01-27,8937,9036,8639,8689,701047,8168.1048888805035,7892.850382233789,68.2973243903514,275.2545066467146,302.5885172351296,37436077.0
1992-01-28,8788,8788,8441,8441,461631,8210.088752129657,7933.454057623879,61.37848323803151,276.6346945057785,305.7607660040489,36974446.0
1992-01-29,8540,8589,8242,8242,384532,8214.99817487894,7956.309312614702,56.43781240599307,258.6888622642373,308.70642557518823,36589914.0
1992-01-30,8292,8589,8292,8589,603646,8272.536917205256,8003.175289458057,62.157938897389116,269.36162774719924,311.4416808912462,37193560.0
1992-01-31,8788,8987,8738,8987,723061,8382.454314558294,8076.051193942645,67.43911273338733,306.40312061564873,317.6244179704429,37916621.0
1992-02-01,9285,9384,9235,9384,872508,8536.53826616471,8172.936290687635,71.68411510073558,363.60197547707594,323.29410240112554,38789129.0
1992-02-06,9632,9682,9086,9185,1058812,8636.301609831678,8247.903972858921,66.97092196118744,388.397636972757,342.77309508675944,37730317.0
1992-02-07,9185,9334,9086,9285,359537,8736.101362165266,8324.725900795298,68.10576577501136,411.3754613699675,336.00358829484804,38089854.0
1992-02-08,9384,9533,9235,9285,591460,8820.547306447532,8395.857315551202,68.10576577501136,424.6899908963296,333.28904627378745,38089854.0
1992-02-10,9285,9334,8987,9136,421027,8869.078490070988,8450.682699584446,64.28869768703679,418.39579048654196,334.26840011137404,37668827.0
1992-02-11,9136,9185,8838,8887,312467,8871.835645444682,8483.002499615228,58.398307684087975,388.8331458294542,335.17780010341875,37356360.0
1992-02-12,8887,9036,8689,8838,459799,8866.630161530116,8509.29861075484,57.285963821662094,357.3315507752759,336.02224295317455,36896561.0
1992-02-13,8937,8937,8589,8639,272890,8831.61013667933,8518.906121069296,52.88064612603074,312.7040156100338,336.87779702794785,36623671.0
1992-02-14,8639,8689,8441,8639,288661,8801.977807959433,8527.801963953052,52.88064612603074,274.17584400638043,330.529382954523,36623671.0
1992-02-15,8441,8639,8341,8341,161088,8731.058145196443,8513.964781438011,46.65025152706501,217.09336375843122,328.2058556006285,36462583.0
